Datetime,Close,High,Low,Open,Volume
2026-01-11 23:10:00+00:00,25906.0,25919.75,25900.25,25913.25,2030
2026-01-11 23:15:00+00:00,25893.25,25912.75,25879.75,25906.0,3830
2026-01-11 23:20:00+00:00,25901.25,25906.5,25890.5,25893.75,1698
2026-01-11 23:25:00+00:00,25902.25,25909.5,25900.5,25901.75,1112
2026-01-11 23:30:00+00:00,25906.0,25912.0,25896.25,25902.5,1933
2026-01-11 23:35:00+00:00,25900.5,25907.5,25899.25,25906.0,996
2026-01-11 23:40:00+00:00,25905.5,25909.25,25899.25,25900.0,1140
2026-01-11 23:45:00+00:00,25905.75,25908.25,25894.25,25904.75,1878
2026-01-11 23:50:00+00:00,25905.0,25911.0,25898.75,25904.75,1329
2026-01-11 23:55:00+00:00,25894.0,25909.5,25893.25,25904.75,1244
2026-01-12 00:00:00+00:00,25887.5,25902.5,25880.75,25893.5,4306
2026-01-12 00:05:00+00:00,25871.25,25891.5,25861.75,25888.5,5922
2026-01-12 00:10:00+00:00,25861.0,25872.5,25855.0,25871.5,3674
2026-01-12 00:15:00+00:00,25867.5,25872.0,25856.75,25860.5,2220
2026-01-12 00:20:00+00:00,25859.75,25870.25,25857.5,25868.25,1617
2026-01-12 00:25:00+00:00,25861.75,25867.25,25857.75,25858.75,1314
2026-01-12 00:30:00+00:00,25832.75,25862.5,25825.25,25861.5,6650
2026-01-12 00:35:00+00:00,25788.5,25846.5,25772.75,25832.25,10478
2026-01-12 00:40:00+00:00,25805.25,25815.75,25781.75,25788.0,6891
2026-01-12 00:45:00+00:00,25804.5,25813.75,25800.25,25806.0,3521
2026-01-12 00:50:00+00:00,25795.75,25804.75,25786.25,25804.75,4315
2026-01-12 00:55:00+00:00,25788.5,25800.75,25780.25,25796.0,3406
2026-01-12 01:00:00+00:00,25780.5,25797.5,25762.25,25789.0,8444
2026-01-12 01:05:00+00:00,25776.75,25789.5,25775.75,25780.5,3784
2026-01-12 01:10:00+00:00,25781.75,25787.75,25760.25,25776.5,5258
2026-01-12 01:15:00+00:00,25763.25,25784.5,25762.0,25781.75,3597
2026-01-12 01:20:00+00:00,25759.5,25768.5,25752.0,25763.75,5339
2026-01-12 01:25:00+00:00,25756.5,25763.0,25748.75,25760.0,3796
2026-01-12 01:30:00+00:00,25734.0,25758.0,25733.0,25756.5,5519
2026-01-12 01:35:00+00:00,25746.0,25755.0,25723.5,25733.25,5443
2026-01-12 01:40:00+00:00,25769.25,25770.25,25745.0,25747.25,4357
2026-01-12 01:45:00+00:00,25778.75,25785.0,25767.0,25769.5,5099
2026-01-12 01:50:00+00:00,25774.75,25784.5,25768.75,25779.5,3223
2026-01-12 01:55:00+00:00,25778.0,25784.0,25773.25,25774.5,1916
2026-01-12 02:00:00+00:00,25759.25,25778.5,25753.0,25777.75,4073
2026-01-12 02:05:00+00:00,25754.0,25765.75,25750.25,25760.75,2600
2026-01-12 02:10:00+00:00,25745.0,25756.75,25743.25,25753.75,2903
2026-01-12 02:15:00+00:00,25736.75,25749.0,25734.0,25745.0,3303
2026-01-12 02:20:00+00:00,25736.25,25743.5,25734.75,25736.75,2008
2026-01-12 02:25:00+00:00,25741.75,25742.75,25731.0,25736.5,2295
2026-01-12 02:30:00+00:00,25751.75,25756.5,25740.5,25741.75,3207
2026-01-12 02:35:00+00:00,25753.75,25758.5,25750.0,25751.75,1677
2026-01-12 02:40:00+00:00,25754.75,25758.75,25753.0,25753.75,1315
2026-01-12 02:45:00+00:00,25758.0,25760.5,25753.25,25754.75,1630
2026-01-12 02:50:00+00:00,25747.75,25764.5,25740.0,25757.5,3678
2026-01-12 02:55:00+00:00,25747.75,25750.75,25740.0,25747.5,2420
2026-01-12 03:00:00+00:00,25743.25,25750.0,25737.75,25747.75,1822
2026-01-12 03:05:00+00:00,25745.5,25753.5,25741.5,25743.5,1545
2026-01-12 03:10:00+00:00,25744.75,25746.0,25740.5,25745.0,992
